date,address_x,district,geometry,mnth_her,city
2018-08-18 23:13:00,W 6TH ST / RACE ST,1,POINT (39.1016750001196 -84.514038),122,cin
2018-08-18 20:36:04,8XX POPLAR ST,1,POINT (39.1150510001195 -84.52911),122,cin
2018-08-18 21:48:01,47XX KENARD AV,5,POINT (39.1645280001195 -84.513777),122,cin
2018-08-18 18:18:34,4XX VOLKERT PL,5,POINT (39.1262310001196 -84.52563499999999),122,cin
2018-08-18 16:55:58,42XX FERGUS ST,5,POINT (39.1645080001195 -84.53582400000001),122,cin
2018-08-18 15:23:50,28XX PRICE AV,3,POINT (39.1078280001195 -84.55968),122,cin
2018-08-18 14:55:02,FINDLAY ST / DUNLAP ST,1,POINT (39.1170860001195 -84.52101500000001),122,cin
2018-08-18 14:44:37,17XX SYCAMORE ST,4,POINT (39.1134160001196 -84.510518),122,cin
2018-08-18 14:37:32,VINE ST / E SEYMOUR AV,4,POINT (39.1952640001195 -84.478973),122,cin
2018-08-18 10:04:46,1XX GREEN ST,1,POINT (39.1145390001195 -84.51735600000001),122,cin
2018-08-18 09:50:46,35XX SCHWARTZE AV,3,POINT (39.1463160001195 -84.616786),122,cin
2018-08-18 07:02:44,13XX REPUBLIC ST,1,POINT (39.1104060001196 -84.516234),122,cin
2018-08-18 05:34:06,45XX CLEARVIEW AV,3,POINT (39.1116030001196 -84.592361),122,cin
2018-08-17 20:53:06,4XX CENTRAL AV,1,POINT (39.1006880001195 -84.518614),122,cin
2018-08-17 20:38:30,25XX ST LEO PL,3,POINT (39.1346780001195 -84.556828),122,cin
2018-08-17 18:54:39,27XX MORNINGRIDGE DR,3,POINT (39.1340060001195 -84.587431),122,cin
2018-08-17 13:55:58,25XX ASHLAND AV,2,POINT (39.1262990001195 -84.483473),122,cin
2018-08-17 10:15:10,MAY ST / WILLIAM H TAFT RD,4,POINT (39.1280710001195 -84.49417699999999),122,cin
2018-08-17 04:04:11,10XX GILBERT AV,1,POINT (39.1087920001196 -84.50489),122,cin
2018-08-17 02:25:52,29XX COLERAIN AV,5,POINT (39.1357940001195 -84.538162),122,cin
2018-08-17 01:14:06,77XX GREENLAND PL,4,POINT (39.2033160001195 -84.459137),122,cin
2018-08-17 02:34:35,8XX BEECH AV,3,POINT (39.1082320001196 -84.578363),122,cin
2018-08-16 21:44:11,30XX AQUADALE LN,3,POINT (39.1401270001195 -84.573702),122,cin
2018-08-16 22:49:08,12XX ELM ST,1,POINT (39.1085340001196 -84.516454),122,cin
2018-08-16 20:53:15,31XX GLENMORE AV,3,POINT (39.1413250001195 -84.613652),122,cin
2018-08-16 17:19:58,11XX E MCMILLAN ST,4,POINT (39.1257280001195 -84.484632),122,cin
2018-08-16 15:20:41,18XX RACE ST,1,POINT (39.1146750001195 -84.517825),122,cin
2018-08-16 08:36:09,28XX WARSAW AV,3,POINT (39.1103470001196 -84.55976800000001),122,cin
2018-08-16 02:14:13,21XX RAVINE ST,5,POINT (39.1225750001195 -84.52539299999999),122,cin
2018-08-15 20:27:48,55XX GLENWAY AV,3,POINT (39.1312660001195 -84.61022199999999),122,cin
2018-08-15 16:43:22,8XX VINE ST,1,POINT (39.1040720001195 -84.513147),122,cin
2018-08-14 22:49:52,3XX CALHOUN ST,5,POINT (39.1282890001195 -84.520312),122,cin
2018-08-14 17:20:02,19XX ELMORE ST,3,POINT (39.1549910001195 -84.55033299999999),122,cin
2018-08-14 15:27:30,7XX ELBERON AV,3,POINT (39.1047230001196 -84.56578500000001),122,cin
2018-08-14 16:39:55,29XX MEEKER ST,5,POINT (39.1369870001195 -84.540896),122,cin
2018-08-14 14:10:14,5XX VINE ST,1,POINT (39.1029210001195 -84.512439),122,cin
2018-08-13 23:34:24,2XX GRANT ST,1,POINT (39.1087370001196 -84.518225),122,cin
2018-08-13 20:11:03,2XX MT ECHO PARK DR,3,POINT (39.0925180001196 -84.56623999999999),122,cin
2018-08-13 17:16:03,XX W 9TH ST,1,POINT (39.1043940001196 -84.515338),122,cin
2018-08-13 15:51:16,27XX WESTBROOK DR,3,POINT (39.1363690001195 -84.592641),122,cin
2018-08-13 14:23:46,14XX READING RD,1,POINT (39.1122090001195 -84.50309300000001),122,cin
2018-08-12 20:43:55,QUEEN CITY AV / BOUDINOT AV,3,POINT (39.1363840001195 -84.60456000000001),122,cin
